,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
968,nyu-mll/roberta-med-small-1M-2,241412,no because we're not gonna be able to catch the ball when you throw it down there,"[103, 445, 73, 142, 506, 529, 551, 531, 596, 250, 90]","['catch', 'ride', 'bring', 'cry', 'spill', 'swim', 'throw', 'take', 'wait', 'help', 'buy']","[-172.12052154541016, -169.90999031066895, -167.72356510162354, -165.57749271392822, -173.9638476371765, -173.67984056472778, -170.41205263137817, -173.14283800125122, -75.78214740753174, -79.53801774978638]",False,103,catch
969,nyu-mll/roberta-med-small-1M-2,76738,we got back just in time to catch the evening train home.,"[103, 131, 174, 57, 285, 381, 243, 82, 73, 168, 512]","['catch', 'cook', 'eat', 'bite', 'jump', 'paint', 'have', 'build', 'bring', 'drop', 'stand']","[-75.66433906555176, -79.60840129852295, -81.67328119277954, -80.3371810913086, -71.73574113845825, -73.43588066101074, -82.13525867462158, -76.40924310684204, -75.8809175491333, -67.99224424362183]",False,103,catch
970,nyu-mll/roberta-med-small-1M-2,262683,okay cereal and powdered milk and cookies and soup,"[104, 365, 458, 522, 97, 110, 322, 114, 14, 593, 139]","['cereal', 'nuts', 'sauce', 'strawberry', 'candy', 'cheese', 'meat', 'chocolate', 'apple', 'vanilla', 'cracker']","[-84.86280965805054, -84.32634019851685, -86.81089925765991, -89.60765171051025, -89.6326003074646, -82.3867416381836, -81.89842414855957, -85.05131101608276, -88.25662279129028, -89.61687517166138]",False,104,cereal
971,nyu-mll/roberta-med-small-1M-2,301423,there's the bacon and eggs and cereal,"[104, 100, 406, 283, 326, 14, 383, 15, 389, 441, 132]","['cereal', 'carrots', 'pizza', 'jelly', 'milk', 'apple', 'pancake', 'applesauce', 'peanut butter', 'raisin', 'cookie']","[-91.91745042800903, -60.324795722961426, -74.45530557632446, -69.50982093811035, -62.65843391418457, -61.25622844696045, -74.09755563735962, -79.70980310440063, -91.39452600479126, -71.00461101531982]",False,104,cereal
972,nyu-mll/roberta-med-small-1M-2,245549,no xxx it's the cereal give it to mommy,"[104, 228, 109, 110, 196, 275, 594, 418, 389, 139, 14]","['cereal', 'grapes', 'cheerios', 'cheese', 'food', 'ice cream', 'vitamins', 'popcorn', 'peanut butter', 'cracker', 'apple']","[-77.96065425872803, -68.76279973983765, -113.35375261306763, -127.15377998352051, -127.27473592758179, -117.47038745880127, -109.79354238510132, -112.03934669494629, -123.98028421401978, -119.94636392593384]",False,104,cereal
973,nyu-mll/roberta-med-small-1M-2,246421,nobody else can get some cereal and put some yoghurt drink in it,"[104, 228, 360, 406, 431, 86, 274, 326, 282, 139, 429]","['cereal', 'grapes', 'noodles', 'pizza', 'pumpkin', 'butter', 'ice', 'milk', 'jello', 'cracker', 'pudding']","[-127.31519985198975, -121.40730428695679, -113.7256236076355, -110.55273723602295, -119.76723289489746, -122.66210174560547, -116.47715473175049, -121.08467388153076, -113.18018531799316, -115.06323337554932]",False,104,cereal
974,nyu-mll/roberta-med-small-1M-2,172690,do you want the rest of my cereal i got granola cereal too,"[104, 326, 406, 110, 458, 114, 282, 231, 389, 343, 626]","['cereal', 'milk', 'pizza', 'cheese', 'sauce', 'chocolate', 'jello', 'green beans', 'peanut butter', 'muffin', 'yogurt']","[-109.94589567184448, -126.80539321899414, -124.07394218444824, -124.42589473724365, -123.93110656738281, -124.94305992126465, -120.73516321182251, -129.96326541900635, -128.37559509277344, -127.31362247467041]",True,104,cereal
975,nyu-mll/roberta-med-small-1M-2,244980,no uh uh you didn't get cereal did you,"[104, 522, 100, 233, 274, 504, 454, 500, 97, 114, 311]","['cereal', 'strawberry', 'carrots', 'gum', 'ice', 'soup', 'salt', 'soda', 'candy', 'chocolate', 'lollipop']","[-128.29479885101318, -124.39131689071655, -139.4046335220337, -135.3586654663086, -126.7830138206482, -75.90067100524902, -79.00941324234009, -76.62551498413086, -72.79485845565796, -71.07681655883789]",False,104,cereal
976,nyu-mll/roberta-med-small-1M-2,245078,no we don't have butter on cereal,"[104, 14, 110, 580, 70, 421, 236, 41, 109, 133, 419]","['cereal', 'apple', 'cheese', 'tuna', 'bread', 'potato', 'hamburger', 'beans', 'cheerios', 'corn', 'popsicle']","[-83.6882266998291, -79.5199875831604, -71.91000509262085, -80.31835889816284, -71.97879314422607, -89.02361488342285, -57.906752586364746, -64.01659297943115, -52.63870143890381, -62.62599515914917]",False,104,cereal
977,nyu-mll/roberta-med-small-1M-2,162251,daddy is gonna fix you cereal and fruit,"[104, 326, 233, 401, 322, 441, 418, 231, 431, 110, 196]","['cereal', 'milk', 'gum', 'pickle', 'meat', 'raisin', 'popcorn', 'green beans', 'pumpkin', 'cheese', 'food']","[-61.237664222717285, -58.35704040527344, -48.44997787475586, -64.47035789489746, -78.67575693130493, -65.01061582565308, -82.34910011291504, -80.06128883361816, -73.18978548049927, -75.70616340637207]",False,104,cereal
978,nyu-mll/roberta-med-small-1M-2,326299,what are we gonna use the cereal for,"[104, 196, 200, 97, 418, 505, 326, 175, 86, 127, 311]","['cereal', 'food', 'french fries', 'candy', 'popcorn', 'spaghetti', 'milk', 'egg', 'butter', 'coffee', 'lollipop']","[-83.36439800262451, -77.91186666488647, -94.86940145492554, -79.66222190856934, -75.09580326080322, -87.20389175415039, -76.38322162628174, -76.16939640045166, -60.531644344329834, -60.902870655059814]",False,104,cereal
979,nyu-mll/roberta-med-small-1M-2,251456,oh did you drop a piece of your cereal,"[104, 522, 457, 282, 231, 228, 132, 283, 109, 406, 418]","['cereal', 'strawberry', 'sandwich', 'jello', 'green beans', 'grapes', 'cookie', 'jelly', 'cheerios', 'pizza', 'popcorn']","[-77.28337287902832, -61.93287897109985, -65.42619848251343, -65.02471208572388, -56.62258720397949, -62.70682096481323, -63.69462442398071, -56.633553981781006, -73.65485668182373, -56.771406173706055]",False,104,cereal
980,nyu-mll/roberta-med-small-1M-2,141767,and this is another chair for the house,"[105, 310, 444, 613, 165, 423, 122, 521, 169, 44, 420]","['chair', 'living room', 'refrigerator', 'window', 'drawer', 'potty', 'closet', 'stove', 'dryer', 'bedroom', 'porch']","[-58.73864507675171, -43.68029499053955, -55.78945207595825, -47.85094499588013, -54.60911273956299, -68.35757780075073, -43.84807300567627, -53.23602247238159, -61.35581922531128, -45.561997413635254]",False,105,chair
981,nyu-mll/roberta-med-small-1M-2,60478,alexander abraham was sitting on a chair looking at me.,"[105, 501, 477, 481, 602, 289, 448, 511, 161, 141, 420]","['chair', 'sofa', 'shower', 'sink', 'washing machine', 'kitchen', 'rocking chair', 'stairs', 'door', 'crib', 'porch']","[-49.397398471832275, -88.35470867156982, -94.25885772705078, -88.70152759552002, -93.58988285064697, -107.32390117645264, -91.08753967285156, -103.16479873657227, -89.77739667892456, -92.04371690750122]",True,105,chair
982,nyu-mll/roberta-med-small-1M-2,301044,there's hippo sitting at he's sitting in a chair,"[105, 477, 530, 33, 584, 44, 205, 511, 423, 134, 37]","['chair', 'shower', 'table', 'basement', 'tv', 'bedroom', 'garage', 'stairs', 'potty', 'couch', 'bathroom']","[-90.48071002960205, -88.90438985824585, -79.43880796432495, -84.32754135131836, -79.62942361831665, -84.81101083755493, -94.17584562301636, -88.03150463104248, -93.07497835159302, -89.23698377609253]",False,105,chair
983,nyu-mll/roberta-med-small-1M-2,217534,is he kicking harold out_of his chair,"[105, 44, 161, 141, 50, 377, 38, 258, 205, 289, 43]","['chair', 'bedroom', 'door', 'crib', 'bench', 'oven', 'bathtub', 'high chair', 'garage', 'kitchen', 'bed']","[-94.71465396881104, -86.42989730834961, -85.94269227981567, -103.6556625366211, -110.10534048080444, -104.88228273391724, -109.51232433319092, -104.36525011062622, -108.28302145004272, -108.86914920806885]",False,105,chair
984,nyu-mll/roberta-med-small-1M-2,284095,so she's leaning on the chair front of her,"[105, 205, 411, 289, 584, 122, 258, 165, 450, 477, 423]","['chair', 'garage', 'play pen', 'kitchen', 'tv', 'closet', 'high chair', 'drawer', 'room', 'shower', 'potty']","[-111.86442995071411, -104.84213781356812, -107.32846593856812, -104.23272752761841, -63.21645927429199, -61.842670917510986, -84.86128425598145, -59.81408452987671, -72.71061849594116, -63.59152364730835]",False,105,chair
985,nyu-mll/roberta-med-small-1M-2,225738,joshua's chair or did you say joshua's shirt,"[105, 165, 289, 141, 33, 134, 481, 310, 511, 258, 444]","['chair', 'drawer', 'kitchen', 'crib', 'basement', 'couch', 'sink', 'living room', 'stairs', 'high chair', 'refrigerator']","[-73.10921335220337, -62.38481664657593, -58.42128324508667, -61.939476013183594, -81.29571628570557, -95.30417203903198, -112.78871488571167, -93.11597347259521, -101.7230920791626, -101.08885192871094]",False,105,chair
986,nyu-mll/roberta-med-small-1M-2,281458,should i sit on the green chair too,"[105, 33, 258, 141, 584, 44, 521, 602, 37, 613, 444]","['chair', 'basement', 'high chair', 'crib', 'tv', 'bedroom', 'stove', 'washing machine', 'bathroom', 'window', 'refrigerator']","[-101.28347396850586, -98.91145658493042, -81.90555334091187, -100.17373037338257, -95.84288167953491, -107.79872274398804, -99.87012195587158, -98.3671007156372, -106.13364124298096, -91.83831357955933]",False,105,chair
987,nyu-mll/roberta-med-small-1M-2,282474,sit down right in your chair first,"[105, 122, 511, 169, 501, 377, 141, 481, 411, 310, 165]","['chair', 'closet', 'stairs', 'dryer', 'sofa', 'oven', 'crib', 'sink', 'play pen', 'living room', 'drawer']","[-92.75750732421875, -90.70789194107056, -93.04929113388062, -109.50207662582397, -92.47265529632568, -88.19414615631104, -94.7723970413208, -67.74400424957275, -75.22114181518555, -75.50749349594116]",False,105,chair
988,nyu-mll/roberta-med-small-1M-2,373895,you want me to read in this chair,"[105, 481, 310, 602, 444, 38, 584, 205, 411, 50, 511]","['chair', 'sink', 'living room', 'washing machine', 'refrigerator', 'bathtub', 'tv', 'garage', 'play pen', 'bench', 'stairs']","[-85.0642557144165, -72.25769472122192, -72.8177261352539, -76.02256345748901, -70.72260522842407, -92.09684419631958, -74.13460063934326, -72.98685216903687, -43.30390739440918, -46.373769760131836]",False,105,chair
989,nyu-mll/roberta-med-small-1M-2,305132,this is the baby's chair right here,"[105, 134, 481, 511, 37, 420, 584, 289, 141, 448, 411]","['chair', 'couch', 'sink', 'stairs', 'bathroom', 'porch', 'tv', 'kitchen', 'crib', 'rocking chair', 'play pen']","[-38.21376037597656, -56.693203926086426, -49.8011360168457, -35.81752634048462, -51.793091773986816, -46.418935775756836, -53.977200508117676, -46.995110511779785, -47.04805374145508, -54.30133247375488]",False,105,chair
990,nyu-mll/roberta-med-small-1M-2,373168,you wanna you wanna draw on the chalk board,"[106, 35, 520, 571, 64, 79, 60, 393, 31, 140, 436]","['chalk', 'bat', 'story', 'toy', 'book', 'bubbles', 'block', 'pencil', 'balloon', 'crayon', 'puzzle']","[-92.42930126190186, -90.50775718688965, -85.9967451095581, -89.81158065795898, -83.39614057540894, -89.90812015533447, -86.73338603973389, -93.97599220275879, -88.88204383850098, -100.47923612594604]",False,106,chalk
991,nyu-mll/roberta-med-small-1M-2,249780,now you can chalk on the chalk board,"[106, 140, 31, 79, 204, 35, 425, 158, 64, 571, 218]","['chalk', 'crayon', 'balloon', 'bubbles', 'game', 'bat', 'present', 'doll', 'book', 'toy', 'glue']","[-86.91935396194458, -57.55391836166382, -83.82086896896362, -71.90150356292725, -75.85494327545166, -73.71245527267456, -67.51611709594727, -63.3348593711853, -70.6260838508606, -74.84294557571411]",False,106,chalk
992,nyu-mll/roberta-med-small-1M-2,330395,what do you wanna do with the sidewalk chalk,"[106, 31, 436, 425, 64, 140, 30, 410, 158, 571, 520]","['chalk', 'balloon', 'puzzle', 'present', 'book', 'crayon', 'ball', 'play dough', 'doll', 'toy', 'story']","[-75.54729700088501, -62.628692626953125, -83.31710577011108, -84.7227234840393, -75.54959726333618, -73.03525400161743, -77.25186920166016, -90.32968521118164, -75.3961853981018, -95.06298160552979]",False,106,chalk
993,nyu-mll/roberta-med-small-1M-2,139455,and the other side you use for the chalk,"[106, 60, 30, 218, 410, 204, 436, 571, 31, 79, 64]","['chalk', 'block', 'ball', 'glue', 'play dough', 'game', 'puzzle', 'toy', 'balloon', 'bubbles', 'book']","[-75.86363792419434, -78.78872013092041, -72.9024109840393, -52.73178482055664, -55.756328105926514, -55.53693962097168, -59.0787296295166, -83.79164791107178, -51.39731979370117, -57.274466037750244]",False,106,chalk
994,nyu-mll/roberta-med-small-1M-2,146226,are you going to draw with the chalk,"[106, 204, 31, 35, 410, 218, 392, 436, 79, 425, 60]","['chalk', 'game', 'balloon', 'bat', 'play dough', 'glue', 'pen', 'puzzle', 'bubbles', 'present', 'block']","[-53.31804180145264, -59.4950156211853, -53.96533250808716, -53.550467014312744, -64.43968963623047, -48.09202337265015, -57.818567752838135, -55.33544206619263, -78.66007947921753, -58.3254337310791]",False,106,chalk
995,nyu-mll/roberta-med-small-1M-2,240867,naomi i'll take both pieces of chalk away if you don't give jennifer one,"[106, 520, 218, 64, 393, 158, 425, 140, 30, 436, 35]","['chalk', 'story', 'glue', 'book', 'pencil', 'doll', 'present', 'crayon', 'ball', 'puzzle', 'bat']","[-55.9862117767334, -53.19448757171631, -58.335344314575195, -51.45482301712036, -54.555771827697754, -160.7984380722046, -156.90013360977173, -159.57581424713135, -156.46419763565063, -161.01212167739868]",False,106,chalk
996,nyu-mll/roberta-med-small-1M-2,274404,remember we saw the chalk board at the children's museum and we learned about erasing things,"[106, 31, 60, 35, 393, 436, 64, 218, 425, 30, 392]","['chalk', 'balloon', 'block', 'bat', 'pencil', 'puzzle', 'book', 'glue', 'present', 'ball', 'pen']","[-164.82137775421143, -155.62593746185303, -173.98380327224731, -156.2269368171692, -154.33536338806152, -155.14280939102173, -127.62091112136841, -135.96472692489624, -129.88934421539307, -136.4622483253479]",False,106,chalk
997,nyu-mll/roberta-med-small-1M-2,341847,why don't we just use the chalk that's right down here,"[106, 158, 31, 64, 571, 436, 35, 79, 204, 60, 218]","['chalk', 'doll', 'balloon', 'book', 'toy', 'puzzle', 'bat', 'bubbles', 'game', 'block', 'glue']","[-124.73385334014893, -126.38887453079224, -121.99768209457397, -133.64381980895996, -126.94653749465942, -124.30014848709106, -132.27877950668335, -93.42962217330933, -81.81218147277832, -90.04039478302002]",False,106,chalk
998,nyu-mll/roberta-med-small-1M-2,332070,what happens when you run out of chalk roman,"[106, 410, 79, 140, 204, 158, 436, 30, 520, 425, 218]","['chalk', 'play dough', 'bubbles', 'crayon', 'game', 'doll', 'puzzle', 'ball', 'story', 'present', 'glue']","[-76.56047534942627, -85.63322114944458, -83.21664953231812, -85.86574363708496, -84.24880409240723, -71.38056325912476, -86.16351747512817, -86.81973552703857, -72.9327940940857, -82.23534393310547]",False,106,chalk
999,nyu-mll/roberta-med-small-1M-2,148306,ask me if i want to draw with the chalk nomi,"[106, 571, 393, 60, 79, 410, 35, 218, 436, 204, 64]","['chalk', 'toy', 'pencil', 'block', 'bubbles', 'play dough', 'bat', 'glue', 'puzzle', 'game', 'book']","[-72.46515226364136, -78.98035144805908, -69.3442759513855, -73.51403999328613, -71.31177759170532, -70.02192640304565, -66.19166421890259, -63.18540143966675, -72.13169527053833, -104.47524642944336]",False,106,chalk
1000,nyu-mll/roberta-med-small-1M-2,11243,"` the deer have come down from the hill, and it is time for me to give them chase. '","[107, 426, 82, 442, 446, 269, 213, 491, 164, 616, 103]","['chase', 'pretend', 'build', 'read', 'rip', 'hug', 'give', 'smile', 'draw', 'wish', 'catch']","[-104.22546577453613, -120.2277512550354, -104.00081586837769, -103.23552131652832, -111.3961124420166, -105.79824781417847, -98.56146240234375, -115.09271621704102, -103.22761583328247, -101.3542103767395]",False,107,chase
1001,nyu-mll/roberta-med-small-1M-2,379698,zoey likes to chase sticks doesn't she,"[107, 168, 552, 73, 452, 83, 616, 90, 371, 121, 598]","['chase', 'drop', 'tickle', 'bring', 'run', 'bump', 'wish', 'buy', 'open', 'close', 'walk']","[-102.78110265731812, -69.89376306533813, -73.91555500030518, -86.67934799194336, -77.28142833709717, -78.52508497238159, -87.81946802139282, -84.1984510421753, -76.10131978988647, -72.77822542190552]",False,107,chase
1002,nyu-mll/roberta-med-small-1M-2,3558,"the boy could not let it roll away, when it was so close to him, so he gave chase.","[107, 319, 464, 119, 466, 400, 507, 288, 308, 446, 512]","['chase', 'make', 'see', 'climb', 'share', 'pick', 'splash', 'kiss', 'listen', 'rip', 'stand']","[-74.4286880493164, -72.68592071533203, -71.44101238250732, -80.76433277130127, -80.83477544784546, -78.21168231964111, -83.36608600616455, -78.61857509613037, -85.70867347717285, -77.72171545028687]",False,107,chase
1003,nyu-mll/roberta-med-small-1M-2,322643,well that's why the shark can't really explain why he wants to chase dori,"[107, 184, 601, 459, 551, 514, 174, 303, 142, 285, 144]","['chase', 'feed', 'wash', 'say', 'throw', 'stay', 'eat', 'lick', 'cry', 'jump', 'cut']","[-83.30270195007324, -84.69433259963989, -77.14801216125488, -109.8158826828003, -113.54948377609253, -112.38165616989136, -111.06700086593628, -110.99778175354004, -112.49079751968384, -113.26962900161743]",False,107,chase
