,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
533,nyu-mll/roberta-base-1B-3,237835,michael has the blanket over his head,"[59, 508, 78, 407, 304, 297, 570, 408, 292, 599, 348]","['blanket', 'spoon', 'brush', 'plant', 'light', 'lamp', 'towel', 'plate', 'knife', 'walker', 'napkin']","[-59.01517868041992, -59.26118516921997, -55.40997123718262, -27.94992160797119, -32.300477027893066, -36.612321853637695, -37.16779613494873, -35.69868230819702, -30.353635787963867, -28.049052238464355]",False,59,blanket
534,nyu-mll/roberta-base-1B-3,261308,oh you want to take your blanket,"[59, 215, 533, 297, 304, 292, 68, 463, 34, 335, 403]","['blanket', 'glass', 'tape', 'lamp', 'light', 'knife', 'box', 'scissors', 'basket', 'mop', 'picture']","[-29.597341537475586, -32.069461822509766, -32.24008560180664, -25.86069965362549, -38.71233367919922, -36.55544376373291, -38.586236000061035, -38.248491287231445, -36.739877700805664, -33.547420501708984]",False,59,blanket
535,nyu-mll/roberta-base-1B-3,367515,you lie down and i'll put a blanket on okay,"[59, 498, 78, 335, 143, 403, 568, 405, 120, 407, 439]","['blanket', 'soap', 'brush', 'mop', 'cup', 'picture', 'toothbrush', 'pillow', 'clock', 'plant', 'radio']","[-36.96585464477539, -37.089996337890625, -36.01384162902832, -30.321288108825684, -32.62960433959961, -31.276816368103027, -40.15839195251465, -39.72811317443848, -33.3839111328125, -38.1713924407959]",False,59,blanket
536,nyu-mll/roberta-base-1B-3,284200,so that means we you need some purple dye for the blanket don't we,"[59, 34, 143, 215, 75, 575, 335, 68, 130, 216, 574]","['blanket', 'basket', 'cup', 'glass', 'broom', 'tray', 'mop', 'box', 'comb', 'glasses', 'trash']","[-40.06403160095215, -30.93501853942871, -30.28522491455078, -42.74543857574463, -43.33065414428711, -42.790992736816406, -45.88082265853882, -47.517542362213135, -44.49513339996338, -45.453476428985596]",False,59,blanket
537,nyu-mll/roberta-base-1B-3,352226,yeah now sleepy has a blanket and he's ready to go to bed,"[59, 206, 199, 403, 599, 143, 385, 407, 330, 95, 433]","['blanket', 'garbage', 'fork', 'picture', 'walker', 'cup', 'paper', 'plant', 'money', 'camera', 'purse']","[-44.93682289123535, -48.66913080215454, -45.190539836883545, -45.70034456253052, -44.527812480926514, -45.33019781112671, -49.60764265060425, -43.42310190200806, -62.42227602005005, -50.69378852844238]",False,59,blanket
538,nyu-mll/roberta-base-1B-3,379542,yup and grandma just washed that pink blanket for you didn't she last time she was here,"[59, 574, 292, 463, 433, 348, 95, 66, 508, 403, 407]","['blanket', 'trash', 'knife', 'scissors', 'purse', 'napkin', 'camera', 'bottle', 'spoon', 'picture', 'plant']","[-46.761308670043945, -48.329543113708496, -43.395339488983154, -54.396743297576904, -54.09949588775635, -56.750484466552734, -47.29696321487427, -51.49419927597046, -70.07491493225098, -75.7188630104065]",False,59,blanket
539,nyu-mll/roberta-base-1B-3,325128,well you throw it out there when you want your blanket,"[59, 385, 199, 78, 68, 120, 297, 95, 346, 80, 575]","['blanket', 'paper', 'fork', 'brush', 'box', 'clock', 'lamp', 'camera', 'nail', 'bucket', 'tray']","[-76.87459325790405, -77.91495609283447, -76.20119380950928, -63.304758071899414, -81.08261489868164, -67.9671459197998, -72.67767190933228, -77.52065706253052, -77.29436254501343, -48.70394992828369]",False,59,blanket
540,nyu-mll/roberta-base-1B-3,157093,can you give mommy a red block please,"[60, 31, 64, 410, 106, 204, 140, 520, 571, 393, 79]","['block', 'balloon', 'book', 'play dough', 'chalk', 'game', 'crayon', 'story', 'toy', 'pencil', 'bubbles']","[-38.33578109741211, -35.96839141845703, -36.20212650299072, -55.785400390625, -38.22867393493652, -44.790120124816895, -26.391058921813965, -47.366047859191895, -34.892601013183594, -33.424301624298096]",False,60,block
541,nyu-mll/roberta-base-1B-3,357025,you better not knock down my block wall,"[60, 571, 392, 158, 64, 79, 35, 436, 106, 425, 410]","['block', 'toy', 'pen', 'doll', 'book', 'bubbles', 'bat', 'puzzle', 'chalk', 'present', 'play dough']","[-48.02579116821289, -40.76931858062744, -39.02880573272705, -43.70768928527832, -45.54762649536133, -41.74762439727783, -52.292091369628906, -43.874754905700684, -41.54228973388672, -38.709837913513184]",False,60,block
542,nyu-mll/roberta-base-1B-3,101146,"before an hour 's out, i 'll stove in your old block house like a rum puncheon.","[60, 35, 64, 520, 436, 392, 393, 410, 425, 158, 79]","['block', 'bat', 'book', 'story', 'puzzle', 'pen', 'pencil', 'play dough', 'present', 'doll', 'bubbles']","[-42.1475133895874, -56.269490242004395, -99.23753547668457, -102.64345502853394, -106.06361055374146, -108.91949462890625, -106.1476674079895, -102.51429557800293, -103.39672231674194, -116.31623888015747]",True,60,block
543,nyu-mll/roberta-base-1B-3,364329,you have that kind of block don't you,"[60, 158, 436, 31, 571, 392, 30, 410, 425, 204, 140]","['block', 'doll', 'puzzle', 'balloon', 'toy', 'pen', 'ball', 'play dough', 'present', 'game', 'crayon']","[-107.55140542984009, -98.68457317352295, -106.11493444442749, -19.913819313049316, -22.238221168518066, -21.61052417755127, -21.68650245666504, -17.979849815368652, -19.451706886291504, -20.590651512145996]",False,60,block
544,nyu-mll/roberta-base-1B-3,207894,i thought you wanted to paint the whole block,"[60, 392, 158, 79, 425, 410, 30, 35, 393, 436, 31]","['block', 'pen', 'doll', 'bubbles', 'present', 'play dough', 'ball', 'bat', 'pencil', 'puzzle', 'balloon']","[-33.577056884765625, -19.861207008361816, -17.861749172210693, -14.143834114074707, -38.85754108428955, -45.88222312927246, -43.696382999420166, -47.957412242889404, -42.02858352661133, -56.3563814163208]",False,60,block
545,nyu-mll/roberta-base-1B-3,308814,uh we have wonderful block building today,"[60, 204, 436, 218, 158, 392, 79, 393, 30, 35, 571]","['block', 'game', 'puzzle', 'glue', 'doll', 'pen', 'bubbles', 'pencil', 'ball', 'bat', 'toy']","[-42.85165452957153, -45.270426750183105, -46.5107626914978, -40.00555992126465, -42.89619827270508, -51.442748069763184, -53.91186809539795, -54.11047649383545, -55.883448123931885, -47.866111755371094]",False,60,block
546,nyu-mll/roberta-base-1B-3,332894,what is what's what's on the c block what's that,"[60, 204, 35, 30, 140, 520, 392, 31, 436, 158, 425]","['block', 'game', 'bat', 'ball', 'crayon', 'story', 'pen', 'balloon', 'puzzle', 'doll', 'present']","[-57.05377769470215, -51.77588987350464, -55.502546310424805, -49.162696838378906, -55.848907470703125, -50.769718170166016, -34.85995578765869, -43.738648414611816, -42.202698707580566, -43.00234127044678]",False,60,block
547,nyu-mll/roberta-base-1B-3,273250,put the green key with the green block,"[60, 204, 79, 393, 410, 571, 425, 158, 140, 31, 218]","['block', 'game', 'bubbles', 'pencil', 'play dough', 'toy', 'present', 'doll', 'crayon', 'balloon', 'glue']","[-51.96029281616211, -46.18637466430664, -43.49249505996704, -46.230281829833984, -44.54342031478882, -43.81868124008179, -44.01337718963623, -34.9689359664917, -40.59854030609131, -37.92272424697876]",False,60,block
548,nyu-mll/roberta-base-1B-3,308232,tyler had the block fall on his toe and he had a big ouchy,"[60, 64, 218, 158, 30, 106, 31, 425, 571, 204, 436]","['block', 'book', 'glue', 'doll', 'ball', 'chalk', 'balloon', 'present', 'toy', 'game', 'puzzle']","[-31.571681022644043, -48.23210144042969, -36.782874584198, -34.360042095184326, -39.05138874053955, -28.192340850830078, -41.39193058013916, -32.58006811141968, -79.76970529556274, -80.53200817108154]",False,60,block
549,nyu-mll/roberta-base-1B-3,365054,you have_to watch out not to hurt your toes when you have a heavy block,"[60, 571, 106, 393, 64, 158, 436, 392, 79, 218, 204]","['block', 'toy', 'chalk', 'pencil', 'book', 'doll', 'puzzle', 'pen', 'bubbles', 'glue', 'game']","[-77.21560382843018, -82.86082744598389, -72.8554859161377, -82.68261098861694, -80.43753290176392, -80.51663160324097, -84.04022121429443, -80.6560320854187, -85.04154062271118, -55.114678382873535]",False,60,block
550,nyu-mll/roberta-base-1B-3,151463,blow up the balloons puffed the raccoons,"[61, 569, 445, 518, 426, 285, 269, 506, 288, 534, 621]","['blow', 'touch', 'ride', 'stop', 'pretend', 'jump', 'hug', 'spill', 'kiss', 'taste', 'write']","[-40.84642553329468, -48.86403560638428, -49.16022300720215, -47.211695194244385, -44.54515886306763, -42.65319108963013, -42.64521598815918, -39.64201068878174, -42.46018314361572, -40.595866680145264]",False,61,blow
551,nyu-mll/roberta-base-1B-3,151456,blow back here and listen to em,"[61, 434, 107, 184, 536, 293, 381, 262, 529, 121, 484]","['blow', 'push', 'chase', 'feed', 'tear', 'knock', 'paint', 'hold', 'swim', 'close', 'skate']","[-47.970863819122314, -37.3022985458374, -33.92416000366211, -35.49648427963257, -38.36025524139404, -37.891260623931885, -28.30967140197754, -35.60011339187622, -31.456995964050293, -36.42807960510254]",False,61,blow
552,nyu-mll/roberta-base-1B-3,138871,and that way see you didn't know how to blow your nose then,"[61, 532, 131, 506, 188, 82, 168, 459, 534, 512, 616]","['blow', 'talk', 'cook', 'spill', 'finish', 'build', 'drop', 'say', 'taste', 'stand', 'wish']","[-37.54564189910889, -30.024234771728516, -52.46620464324951, -61.970455169677734, -65.25841045379639, -66.36562156677246, -67.38170337677002, -65.16664028167725, -60.08715581893921, -67.66980266571045]",False,61,blow
553,nyu-mll/roberta-base-1B-3,83972,faith could not endure being called names -- they subdued her far more quickly than a physical blow.,"[61, 90, 615, 142, 506, 82, 103, 315, 487, 546, 426]","['blow', 'buy', 'wipe', 'cry', 'spill', 'build', 'catch', 'love', 'sleep', 'think', 'pretend']","[-62.72825288772583, -63.999613761901855, -70.14880084991455, -70.96218776702881, -85.42609548568726, -79.88568496704102, -79.75423812866211, -83.12683868408203, -85.94230318069458, -77.62002944946289]",True,61,blow
554,nyu-mll/roberta-base-1B-3,31925,i hope this northeaster wo n't blow him off his perch. ',"[61, 601, 466, 308, 465, 103, 303, 250, 598, 315, 409]","['blow', 'wash', 'share', 'listen', 'shake', 'catch', 'lick', 'help', 'walk', 'love', 'play']","[-83.11902046203613, -80.81355476379395, -85.88363599777222, -86.56444644927979, -67.1488676071167, -72.0417127609253, -82.11468887329102, -75.74669742584229, -67.60783243179321, -71.00935173034668]",False,61,blow
555,nyu-mll/roberta-base-1B-3,321324,well let me blow your nose first,"[61, 532, 219, 546, 459, 174, 426, 518, 487, 250, 242]","['blow', 'talk', 'go', 'think', 'say', 'eat', 'pretend', 'stop', 'sleep', 'help', 'hate']","[-70.8301591873169, -71.8514609336853, -72.25112581253052, -76.69898796081543, -73.85140752792358, -24.370182514190674, -37.617897033691406, -36.73256301879883, -40.74309301376343, -38.1666145324707]",False,61,blow
556,nyu-mll/roberta-base-1B-3,287103,suddenly a strong wind started to blow,"[61, 313, 409, 452, 546, 167, 430, 464, 185, 271, 615]","['blow', 'look', 'play', 'run', 'think', 'drive', 'pull', 'see', 'find', 'hurry', 'wipe']","[-34.73234176635742, -45.63052749633789, -37.283934593200684, -38.22391319274902, -30.406758308410645, -39.643309593200684, -7.944332122802734, -22.276942253112793, -16.076802253723145, -11.839346885681152]",False,61,blow
557,nyu-mll/roberta-base-1B-3,198060,i don't think you're quite strong enough to blow a tree down,"[61, 185, 119, 529, 532, 445, 90, 256, 303, 171, 435]","['blow', 'find', 'climb', 'swim', 'talk', 'ride', 'buy', 'hide', 'lick', 'dump', 'put']","[-20.17019557952881, -15.988980293273926, -14.308093070983887, -21.706303596496582, -21.47455406188965, -21.349206924438477, -20.734371185302734, -36.159624099731445, -49.82438278198242, -37.31510353088379]",False,61,blow
558,nyu-mll/roberta-base-1B-3,119500,reddy fox caught a glimpse of something going over him and at the same time he received a blow that rolled him over and over in the grass.,"[61, 210, 90, 445, 57, 315, 596, 476, 546, 464, 459]","['blow', 'get', 'buy', 'ride', 'bite', 'love', 'wait', 'show', 'think', 'see', 'say']","[-42.84543800354004, -42.30617141723633, -38.70932388305664, -51.38174390792847, -47.19012928009033, -47.78469228744507, -45.21803951263428, -32.37506866455078, -62.77425575256348, -77.5779972076416]",False,61,blow
559,nyu-mll/roberta-base-1B-3,190394,how about if i blow on your face,"[61, 465, 271, 409, 171, 103, 615, 426, 546, 242, 430]","['blow', 'shake', 'hurry', 'play', 'dump', 'catch', 'wipe', 'pretend', 'think', 'hate', 'pull']","[-82.51767635345459, -69.4268388748169, -66.50913143157959, -78.42827129364014, -81.65904140472412, -78.75934028625488, -77.4649600982666, -79.97839450836182, -76.92934608459473, -36.683302879333496]",False,61,blow
560,nyu-mll/roberta-base-1B-3,252286,oh here put the blue in there,"[62, 427, 453, 488, 52, 614, 186, 352, 417, 556, 443]","['blue', 'pretty', 'sad', 'sleepy', 'better', 'windy', 'fine', 'new', 'poor', 'tiny', 'red']","[-43.90787220001221, -50.371076583862305, -53.661975383758545, -51.40525817871094, -53.100011348724365, -53.59138488769531, -51.705026626586914, -51.66889762878418, -53.44590711593628, -53.33762216567993]",True,62,blue
561,nyu-mll/roberta-base-1B-3,299708,there is purple and blue and green,"[62, 58, 417, 230, 74, 239, 317, 443, 257, 309, 453]","['blue', 'black', 'poor', 'green', 'broken', 'happy', 'mad', 'red', 'high', 'little', 'sad']","[-46.13520431518555, -20.08565902709961, -22.205069541931152, -38.59097146987915, -22.01505756378174, -35.5571346282959, -37.095184326171875, -34.525604248046875, -20.910395622253418, -36.811646461486816]",False,62,blue
562,nyu-mll/roberta-base-1B-3,344420,with little pink squirrels and yellow squirrels and blue squirrels and green squirrels,"[62, 247, 556, 623, 298, 177, 223, 257, 417, 502, 203]","['blue', 'heavy', 'tiny', 'yellow', 'last', 'empty', 'good', 'high', 'poor', 'soft', 'full']","[-39.011298179626465, -36.10740423202515, -26.51954460144043, -37.32115936279297, -30.347960472106934, -30.081970691680908, -36.287309646606445, -36.57861804962158, -35.06663703918457, -37.52024745941162]",False,62,blue
563,nyu-mll/roberta-base-1B-3,175645,don't we forget this blue one now,"[62, 52, 77, 556, 55, 614, 453, 354, 460, 352, 148]","['blue', 'better', 'brown', 'tiny', 'big', 'windy', 'sad', 'nice', 'scared', 'new', 'dark']","[-34.61713123321533, -32.88448619842529, -35.660165786743164, -35.89266538619995, -40.26590585708618, -38.8157958984375, -37.48017597198486, -32.85675239562988, -36.65676021575928, -35.16780090332031]",False,62,blue
564,nyu-mll/roberta-base-1B-3,192348,how many blue fish are swimming by,"[62, 368, 547, 154, 148, 314, 129, 77, 177, 443, 183]","['blue', 'old', 'thirsty', 'dirty', 'dark', 'loud', 'cold', 'brown', 'empty', 'red', 'fast']","[-36.32855224609375, -43.17241382598877, -30.955699920654297, -38.99655818939209, -33.123040199279785, -35.39283275604248, -36.643537521362305, -34.625919342041016, -34.753830432891846, -34.13914108276367]",False,62,blue
565,nyu-mll/roberta-base-1B-3,141713,and this bunny's got a blue dress on,"[62, 270, 77, 609, 266, 557, 257, 417, 223, 516, 177]","['blue', 'hungry', 'brown', 'white', 'hot', 'tired', 'high', 'poor', 'good', 'sticky', 'empty']","[-36.844101905822754, -36.34335708618164, -38.68638229370117, -35.20983171463013, -34.70393705368042, -37.237351417541504, -52.32640552520752, -40.23854446411133, -36.7133150100708, -41.76693773269653]",False,62,blue
566,nyu-mll/roberta-base-1B-3,308867,uh yeah but i think that trip to the blue hill fair would be uh,"[62, 191, 358, 502, 77, 239, 154, 272, 55, 314, 203]","['blue', 'first', 'noisy', 'soft', 'brown', 'happy', 'dirty', 'hurt', 'big', 'loud', 'full']","[-49.14625263214111, -47.07829523086548, -49.00982093811035, -44.58924627304077, -44.707984924316406, -58.68912124633789, -69.91738653182983, -69.20321750640869, -76.29131555557251, -72.66595315933228]",False,62,blue
567,nyu-mll/roberta-base-1B-3,72104,the honest blue eyes looking out over the sea did not falter; bravely he faced his desolate future.,"[62, 417, 154, 52, 547, 427, 266, 99, 317, 7, 478]","['blue', 'poor', 'dirty', 'better', 'thirsty', 'pretty', 'hot', 'careful', 'mad', 'all gone', 'sick']","[-70.2156629562378, -75.64991855621338, -76.19110536575317, -77.13134288787842, -66.68571662902832, -77.22530603408813, -75.18057584762573, -49.90766716003418, -65.06871223449707, -61.77165508270264]",False,62,blue
568,nyu-mll/roberta-base-1B-3,222421,it will be yellow blue yellow blue,"[62, 191, 609, 349, 257, 203, 314, 312, 148, 358, 183]","['blue', 'first', 'white', 'naughty', 'high', 'full', 'loud', 'long', 'dark', 'noisy', 'fast']","[-69.30276823043823, -62.075623512268066, -62.86307907104492, -64.19693756103516, -62.28647041320801, -71.90840435028076, -70.5475583076477, -66.40471315383911, -18.249940872192383, -39.664785385131836]",False,62,blue
569,nyu-mll/roberta-base-1B-3,268746,on the top i think we used up all the blue,"[62, 183, 358, 257, 77, 502, 29, 623, 191, 453, 21]","['blue', 'fast', 'noisy', 'high', 'brown', 'soft', 'bad', 'yellow', 'first', 'sad', 'awake']","[-26.821146488189697, -40.03536319732666, -37.74111461639404, -34.56527137756348, -39.44415283203125, -35.80488300323486, -33.6496000289917, -39.3725905418396, -36.71004915237427, -42.48155069351196]",True,62,blue
