,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
173,nyu-mll/roberta-base-100M-3,56518,"anyhow, decide as soon as you can and write me, so that aunt jamesina will know what plans to make for next year.""","[20, 329, 482, 227, 111, 189, 124, 364, 295, 399, 138]","['aunt', 'mommy', 'sister', 'grandpa', 'child', 'fireman', 'clown', 'nurse', 'lady', ""pet's name"", 'cowboy']","[-96.25038433074951, -112.08742237091064, -106.5974817276001, -110.42493152618408, -107.742018699646, -103.86534404754639, -97.35442447662354, -105.93059062957764, -106.22875690460205, -111.63608646392822]",True,20,aunt
174,nyu-mll/roberta-base-100M-3,89685,then great-aunt edith came into the orchard.,"[20, 397, 111, 226, 69, 329, 212, 156, 364, 586, 124]","['aunt', 'people', 'child', 'grandma', 'boy', 'mommy', 'girl', 'doctor', 'nurse', 'uncle', 'clown']","[-106.46978902816772, -102.23728275299072, -120.0461597442627, -109.70008611679077, -60.16901111602783, -69.53155755996704, -59.39621543884277, -65.45974063873291, -67.27419948577881, -83.4385895729065]",False,20,aunt
175,nyu-mll/roberta-base-100M-3,57200,aunt jamesina had brought with her not only the sarah-cat but joseph.,"[20, 138, 226, 397, 24, 586, 212, 364, 320, 318, 295]","['aunt', 'cowboy', 'grandma', 'people', 'baby', 'uncle', 'girl', 'nurse', 'man', 'mailman', 'lady']","[-68.87899780273438, -67.51493263244629, -63.24000072479248, -53.92949295043945, -70.25769901275635, -101.11946487426758, -95.82033967971802, -102.31341123580933, -99.71963548660278, -98.90538835525513]",False,20,aunt
176,nyu-mll/roberta-base-100M-3,74881,"on one occasion, when carry was there, aunt caroline had brought out this silk dress.","[20, 69, 189, 25, 156, 318, 26, 212, 329, 535, 138]","['aunt', 'boy', 'fireman', 'babysitter', 'doctor', 'mailman', ""babysitter's name"", 'girl', 'mommy', 'teacher', 'cowboy']","[-100.51287794113159, -100.27039337158203, -95.36248254776001, -95.30877590179443, -106.30661392211914, -92.98111057281494, -93.00766324996948, -92.39518547058105, -87.69234371185303, -89.02975130081177]",False,20,aunt
177,nyu-mll/roberta-base-100M-3,60956,"so you must be wicked too, aunt salome, 'cause you never go.","[20, 25, 295, 399, 112, 364, 24, 138, 226, 124, 482]","['aunt', 'babysitter', 'lady', ""pet's name"", ""child's own name"", 'nurse', 'baby', 'cowboy', 'grandma', 'clown', 'sister']","[-96.36265659332275, -94.60037183761597, -100.40437698364258, -88.08678388595581, -88.38885831832886, -95.59043884277344, -100.31467485427856, -75.05887508392334, -74.05735206604004, -68.89522075653076]",False,20,aunt
178,nyu-mll/roberta-base-100M-3,74138,he took to calling at owlwood and one evening he took aunt tommy out driving.,"[20, 398, 482, 146, 295, 397, 111, 329, 24, 69, 226]","['aunt', 'person', 'sister', 'daddy', 'lady', 'people', 'child', 'mommy', 'baby', 'boy', 'grandma']","[-91.05322408676147, -93.65410423278809, -76.42348718643188, -72.40085077285767, -74.11276483535767, -73.06847429275513, -73.02817487716675, -71.73665380477905, -103.4458818435669, -108.88071012496948]",False,20,aunt
179,nyu-mll/roberta-base-100M-3,80198,lisbeth had been away from home on a long visit to an aunt when he had left chiswick.,"[20, 25, 212, 26, 76, 24, 112, 364, 138, 318, 535]","['aunt', 'babysitter', 'girl', ""babysitter's name"", 'brother', 'baby', ""child's own name"", 'nurse', 'cowboy', 'mailman', 'teacher']","[-102.05717897415161, -109.03869295120239, -100.11635494232178, -105.76228427886963, -102.15024757385254, -108.06746101379395, -102.56028175354004, -101.98861503601074, -106.95769834518433, -48.179439544677734]",False,20,aunt
180,nyu-mll/roberta-base-100M-3,320635,well i'm glad they're all awake now,"[21, 298, 183, 154, 77, 488, 516, 453, 7, 478, 352]","['awake', 'last', 'fast', 'dirty', 'brown', 'sleepy', 'sticky', 'sad', 'all gone', 'sick', 'new']","[-47.34442090988159, -51.5814208984375, -53.93102264404297, -49.328773498535156, -50.99073886871338, -49.25612831115723, -50.60201358795166, -49.33704376220703, -44.500163078308105, -45.817256927490234]",False,21,awake
181,nyu-mll/roberta-base-100M-3,42323,"she 's got most of the symptoms -- is twittery and cross, does n't eat, lies awake, and mopes in corners.","[21, 614, 312, 298, 18, 145, 58, 74, 52, 209, 630]","['awake', 'windy', 'long', 'last', 'asleep', 'cute', 'black', 'broken', 'better', 'gentle', 'yucky']","[-43.16443109512329, -124.67712640762329, -129.56650400161743, -130.2751178741455, -136.33843898773193, -127.69957637786865, -135.64587926864624, -134.05622005462646, -136.25133228302002, -133.7355170249939]",True,21,awake
182,nyu-mll/roberta-base-100M-3,378114,you're not very awake today are you,"[21, 74, 443, 557, 209, 7, 488, 352, 223, 240, 453]","['awake', 'broken', 'red', 'tired', 'gentle', 'all gone', 'sleepy', 'new', 'good', 'hard', 'sad']","[-134.8381028175354, -136.64427375793457, -37.11018371582031, -37.39831829071045, -36.93547439575195, -30.296865463256836, -33.66802787780762, -44.77008581161499, -35.1675968170166, -31.05288553237915]",False,21,awake
183,nyu-mll/roberta-base-100M-3,138262,and she knows when yeah when your eyes are open it means you're awake,"[21, 516, 298, 129, 623, 556, 223, 443, 488, 417, 99]","['awake', 'sticky', 'last', 'cold', 'yellow', 'tiny', 'good', 'red', 'sleepy', 'poor', 'careful']","[-26.17609691619873, -29.14812469482422, -33.36944818496704, -48.591012954711914, -58.958019733428955, -58.47469520568848, -53.59811067581177, -58.31574630737305, -57.163572788238525, -53.613680839538574]",True,21,awake
184,nyu-mll/roberta-base-100M-3,48090,"and there was poor, frightened ikey, only half awake and yawning, never thinking about his soul at all.","[21, 29, 309, 52, 154, 630, 58, 614, 352, 547, 478]","['awake', 'bad', 'little', 'better', 'dirty', 'yucky', 'black', 'windy', 'new', 'thirsty', 'sick']","[-58.36434030532837, -55.629427909851074, -55.44921159744263, -55.911635875701904, -85.94266414642334, -103.74353075027466, -104.30323123931885, -109.02554368972778, -98.52627658843994, -96.2546820640564]",False,21,awake
185,nyu-mll/roberta-base-100M-3,316112,we stay awake and think of things the happy things that summer brings,"[21, 239, 223, 427, 29, 257, 270, 99, 354, 604, 309]","['awake', 'happy', 'good', 'pretty', 'bad', 'high', 'hungry', 'careful', 'nice', 'wet', 'little']","[-97.32938003540039, -94.02535247802734, -106.15022706985474, -90.26303005218506, -92.23031234741211, -55.635451793670654, -56.005725383758545, -66.47980785369873, -69.08985185623169, -73.893385887146]",False,21,awake
186,nyu-mll/roberta-base-100M-3,66960,"she was hopeful and wide awake, kept her wits about her and looked out for hints, and learned to laugh over her failures.","[21, 154, 502, 354, 247, 557, 614, 239, 58, 490, 368]","['awake', 'dirty', 'soft', 'nice', 'heavy', 'tired', 'windy', 'happy', 'black', 'slow', 'old']","[-62.46671438217163, -69.81119155883789, -63.42211437225342, -65.80388736724854, -60.417930603027344, -70.59918260574341, -75.59189748764038, -99.21853113174438, -95.74766492843628, -98.72279405593872]",False,21,awake
187,nyu-mll/roberta-base-100M-3,125360,"sammy jay heard it, too, and scratched himself to be sure that he was awake and sitting there in the big pine-tree.","[21, 129, 177, 547, 209, 417, 556, 7, 623, 427, 516]","['awake', 'cold', 'empty', 'thirsty', 'gentle', 'poor', 'tiny', 'all gone', 'yellow', 'pretty', 'sticky']","[-101.16279935836792, -91.63162612915039, -85.25095319747925, -94.67032384872437, -93.68686199188232, -99.56167888641357, -92.47255229949951, -80.46042537689209, -92.37296295166016, -93.68002510070801]",False,21,awake
188,nyu-mll/roberta-base-100M-3,34800,was the question jill asked before she was fairly awake on christmas morning.,"[21, 58, 240, 270, 453, 77, 604, 312, 547, 266, 129]","['awake', 'black', 'hard', 'hungry', 'sad', 'brown', 'wet', 'long', 'thirsty', 'hot', 'cold']","[-89.69213008880615, -98.04772520065308, -97.45837640762329, -92.01618957519531, -92.93165302276611, -99.93646049499512, -94.97843885421753, -98.5947117805481, -73.80006074905396, -89.89130783081055]",False,21,awake
189,nyu-mll/roberta-base-100M-3,124539,"it is n't a very safe thing to do, not if jimmy is awake.","[21, 52, 148, 502, 314, 7, 460, 177, 547, 99, 129]","['awake', 'better', 'dark', 'soft', 'loud', 'all gone', 'scared', 'empty', 'thirsty', 'careful', 'cold']","[-88.58656692504883, -75.16758251190186, -86.11123895645142, -91.1317367553711, -82.75782537460327, -80.71050500869751, -83.92168760299683, -81.70727825164795, -79.00500202178955, -68.64365577697754]",False,21,awake
190,nyu-mll/roberta-base-100M-3,323246,well um grandma xxx took the dirty i mean the clean laundry away,"[22, 91, 370, 366, 3, 17, 543, 353, 587, 47, 617]","['away', 'by', 'on top of', 'of', 'above', 'around', 'there', 'next to', 'under', 'behind', 'with']","[-105.56364822387695, -107.48503971099854, -108.15045213699341, -105.60679149627686, -111.9038724899292, -109.14975261688232, -105.58970069885254, -112.32115983963013, -108.79620599746704, -113.95613288879395]",True,22,away
191,nyu-mll/roberta-base-100M-3,226692,katie start xxx by putting away all of the dolls,"[22, 617, 51, 276, 587, 3, 17, 589, 47, 543, 353]","['away', 'with', 'beside', 'inside', 'under', 'above', 'around', 'up', 'behind', 'there', 'next to']","[-108.79708766937256, -59.6887526512146, -71.58053779602051, -76.42720031738281, -67.17184114456177, -72.83332681655884, -73.50355434417725, -63.67077922821045, -60.9521598815918, -71.44362354278564]",False,22,away
192,nyu-mll/roberta-base-100M-3,128697,"then he turned just in time to see jumper the hare bounding away with all the speed of his wonderful, long legs.","[22, 17, 51, 277, 3, 589, 2, 587, 559, 353, 198]","['away', 'around', 'beside', 'into', 'above', 'up', 'about', 'under', 'to', 'next to', 'for']","[-71.26369953155518, -64.43631935119629, -76.37863969802856, -76.8470106124878, -80.3303656578064, -87.87432670593262, -84.74879789352417, -77.8395266532898, -77.49528169631958, -82.12184524536133]",False,22,away
193,nyu-mll/roberta-base-100M-3,17915,you are going to send the child away to the wood? ',"[22, 370, 51, 2, 587, 276, 19, 375, 617, 253, 162]","['away', 'on top of', 'beside', 'about', 'under', 'inside', 'at', 'out', 'with', 'here', 'down']","[-85.28829765319824, -83.30061435699463, -85.04407358169556, -56.8057918548584, -66.95427560806274, -69.21907424926758, -68.47633123397827, -63.46799421310425, -64.3699746131897, -70.33877038955688]",False,22,away
194,nyu-mll/roberta-base-100M-3,209608,i will have to take it away if you touch it,"[22, 27, 378, 367, 47, 277, 617, 162, 375, 369, 353]","['away', 'back', 'over', 'off', 'behind', 'into', 'with', 'down', 'out', 'on', 'next to']","[-57.39521598815918, -68.0534839630127, -61.98097276687622, -52.7032790184021, -36.68639278411865, -37.80037212371826, -42.322997093200684, -38.99369764328003, -53.615434646606445, -48.60195541381836]",False,22,away
195,nyu-mll/roberta-base-100M-3,258773,oh what a day what a day my baby brother ran away,"[22, 617, 277, 19, 51, 3, 559, 276, 353, 543, 47]","['away', 'with', 'into', 'at', 'beside', 'above', 'to', 'inside', 'next to', 'there', 'behind']","[-48.629918575286865, -39.527198791503906, -39.04475212097168, -44.69786500930786, -51.533862590789795, -37.837904930114746, -47.85801696777344, -42.704288482666016, -47.055450439453125, -49.499516010284424]",False,22,away
196,nyu-mll/roberta-base-100M-3,215272,if i were mom i'd just tell the police to take you away,"[22, 276, 366, 367, 277, 589, 51, 91, 353, 617, 162]","['away', 'inside', 'of', 'off', 'into', 'up', 'beside', 'by', 'next to', 'with', 'down']","[-48.07963991165161, -45.099050521850586, -45.7371563911438, -52.42319679260254, -48.80176591873169, -46.218645095825195, -65.12561225891113, -72.12793445587158, -85.98641681671143, -69.87641620635986]",False,22,away
197,nyu-mll/roberta-base-100M-3,128454,i do hope they will stop taking this wood away.,"[22, 543, 162, 366, 353, 369, 27, 91, 617, 47, 17]","['away', 'there', 'down', 'of', 'next to', 'on', 'back', 'by', 'with', 'behind', 'around']","[-76.11404085159302, -69.81875848770142, -81.5339765548706, -70.125479221344, -75.67075967788696, -73.3131890296936, -66.1645040512085, -48.88443613052368, -55.39287328720093, -50.66017961502075]",False,22,away
198,nyu-mll/roberta-base-100M-3,93073,"but still the brindled cow trudged on, whisking her tail to keep the flies away, and taking as little notice of cadmus as she well could.","[22, 27, 370, 2, 253, 587, 162, 378, 19, 375, 543]","['away', 'back', 'on top of', 'about', 'here', 'under', 'down', 'over', 'at', 'out', 'there']","[-72.6013650894165, -60.62056016921997, -57.527320861816406, -51.25836372375488, -57.81932353973389, -62.78515291213989, -60.45809316635132, -59.863197326660156, -114.16674566268921, -119.68005037307739]",False,22,away
199,nyu-mll/roberta-base-100M-3,318169,we're gonna put this stuff away and get you the last thing,"[22, 276, 277, 587, 543, 91, 162, 47, 617, 375, 370]","['away', 'inside', 'into', 'under', 'there', 'by', 'down', 'behind', 'with', 'out', 'on top of']","[-126.85738277435303, -115.40765762329102, -117.60879373550415, -122.71568536758423, -114.12202453613281, -122.25797843933105, -127.47367429733276, -112.21837997436523, -115.40474128723145, -36.32970905303955]",False,22,away
200,nyu-mll/roberta-base-100M-3,138746,and that baby that is definitely a baby we've seen and somewhere,"[24, 76, 329, 295, 124, 26, 138, 227, 201, 320, 156]","['baby', 'brother', 'mommy', 'lady', 'clown', ""babysitter's name"", 'cowboy', 'grandpa', 'friend', 'man', 'doctor']","[-53.696802616119385, -70.00555038452148, -56.42383527755737, -67.87203788757324, -71.36117887496948, -60.339001178741455, -71.42967224121094, -60.747275829315186, -70.01707601547241, -66.600745677948]",True,24,baby
201,nyu-mll/roberta-base-100M-3,298875,then we have_to wrap this up for the new baby,"[24, 364, 226, 201, 295, 111, 138, 318, 69, 397, 414]","['baby', 'nurse', 'grandma', 'friend', 'lady', 'child', 'cowboy', 'mailman', 'boy', 'people', 'police']","[-69.93172311782837, -44.32698059082031, -49.648271560668945, -48.001502990722656, -46.85908603668213, -43.745463371276855, -45.002543449401855, -46.902581214904785, -50.35036849975586, -46.597150802612305]",False,24,baby
202,nyu-mll/roberta-base-100M-3,370916,you think i should scream at my baby because she doesn't go to the bathroom in the toilet,"[24, 397, 398, 111, 482, 201, 112, 69, 586, 227, 318]","['baby', 'people', 'person', 'child', 'sister', 'friend', ""child's own name"", 'boy', 'uncle', 'grandpa', 'mailman']","[-43.188557624816895, -46.00334358215332, -66.93654918670654, -68.03828525543213, -70.33161878585815, -65.24743127822876, -57.72645664215088, -59.25451374053955, -83.31737947463989, -69.5690450668335]",True,24,baby
203,nyu-mll/roberta-base-100M-3,337328,when you were a little baby when you were first learning to walk we got you some white shoes that they called i can't remember they have a name for them any rate um so_that the parents know where the baby is you tie these onto the shoelaces so when you walk around they go xxx,"[24, 156, 318, 25, 212, 76, 399, 482, 414, 20, 112]","['baby', 'doctor', 'mailman', 'babysitter', 'girl', 'brother', ""pet's name"", 'sister', 'police', 'aunt', ""child's own name""]","[-67.00564098358154, -60.09449291229248, -77.24418544769287, -209.18896293640137, -225.19799900054932, -222.44683170318604, -212.234543800354, -207.45845365524292, -217.59287118911743, -228.04390954971313]",False,24,baby
204,nyu-mll/roberta-base-100M-3,373490,you want me to bring your baby elephant down,"[24, 25, 364, 295, 111, 69, 112, 398, 156, 201, 397]","['baby', 'babysitter', 'nurse', 'lady', 'child', 'boy', ""child's own name"", 'person', 'doctor', 'friend', 'people']","[-217.05002117156982, -229.38325452804565, -220.5588035583496, -228.03729724884033, -42.77614974975586, -43.2336540222168, -51.13592338562012, -45.368574142456055, -48.1856803894043, -47.85621643066406]",False,24,baby
205,nyu-mll/roberta-base-100M-3,292221,that's babies little girl and little baby brother,"[24, 226, 146, 69, 20, 586, 124, 397, 112, 535, 318]","['baby', 'grandma', 'daddy', 'boy', 'aunt', 'uncle', 'clown', 'people', ""child's own name"", 'teacher', 'mailman']","[-63.731815338134766, -48.73754596710205, -51.46937370300293, -43.06026268005371, -47.18763256072998, -50.20120286941528, -62.22191667556763, -60.71586036682129, -43.66549253463745, -64.91357851028442]",False,24,baby
206,nyu-mll/roberta-base-100M-3,267768,okay you at the baby swim in the water okay,"[24, 26, 329, 586, 535, 295, 318, 212, 414, 189, 201]","['baby', ""babysitter's name"", 'mommy', 'uncle', 'teacher', 'lady', 'mailman', 'girl', 'police', 'fireman', 'friend']","[-64.72085857391357, -63.70958995819092, -67.170325756073, -61.77430200576782, -66.05370235443115, -67.64272451400757, -60.9579496383667, -64.59692287445068, -63.00205755233765, -69.99725818634033]",False,24,baby
